studio_name,name_japanese,ward_city,prefecture,address,founded_year,founder,notable_works,verified_source
MAPPA,株式会社MAPPA,Suginami,Tokyo,"待 Wikipedia 详查",2011,Masao Maruyama,"Jujutsu Kaisen / Attack on Titan: Final Season / Chainsaw Man / Vinland Saga S2 / Yuri!!! on Ice",Vitrina.ai 2026
ufotable,有限会社ufotable,Nakano,Tokyo,"1-38-11 Nogata, Nakano-ku",2000,Hikaru Kondō,"Demon Slayer: Kimetsu no Yaiba / Fate/Zero / Fate/stay night UBW / Tales of Symphonia",Wikipedia + 公司官网
ufotable Tokushima,(分部),Tokushima-shi,Tokushima,"1-13 Higashi-Funaba-cho, Tokushima-shi",2009,—,"Subsidiary established April 2009",公司官网
Studio Bones,株式会社ボンズ,Suginami (Igusa),Tokyo,—,1998,—,"Fullmetal Alchemist: Brotherhood / My Hero Academia",Suginami 官方 + Expert Market Research
Sunrise (Bandai Namco Filmworks),バンダイナムコフィルムワークス,Suginami (Kami-Igusa),Tokyo,—,1972,—,"Mobile Suit Gundam / Cowboy Bebop",Suginami 官方
Toei Animation,東映アニメーション,Nerima (Oizumi),Tokyo,—,1948,—,"Dragon Ball / One Piece / Sailor Moon / Hakujaden (1958 first color anime feature)",Wikipedia
Mushi Production,虫プロダクション,Nerima,Tokyo,—,1962,Osamu Tezuka,"Astro Boy (1963 first anime TV series)",Wikipedia
Studio Ghibli,株式会社スタジオジブリ,Koganei-shi,Tokyo,"1-4-25 Kajinocho, Koganei-shi, Tokyo 184-0002",1985,"Hayao Miyazaki, Isao Takahata, Toshio Suzuki","Spirited Away / Princess Mononoke / My Neighbor Totoro / The Boy and the Heron",Wikipedia + GhibliWiki + D&B
Kyoto Animation,株式会社京都アニメーション,Uji-shi,Kyoto,"32 Oseto, Kohata, Uji-shi, Kyoto 611-0002",1981,"Hideaki Hatta, Yoko Hatta","K-On! / Violet Evergarden / A Silent Voice / Sound! Euphonium",Wikipedia + 公司官网
P.A. Works,株式会社ピーエーワークス,Nanto-shi,Toyama,"1508-8 Tatenoharahigashi, Nanto, Toyama",2000,Kenji Horikawa,"Shirobako / Angel Beats! / Hanasaku Iroha",Wikipedia + Grokipedia + AniDB
Studio Pierrot,株式会社ぴえろ,—,Tokyo,"VERIFY",1979,—,"Naruto / Bleach / Tokyo Ghoul",pending
Production I.G,株式会社プロダクション・アイジー,Musashino,Tokyo,"VERIFY - non-23-ku Tokyo",1987,—,"Ghost in the Shell / Psycho-Pass / Haikyu!!",pending
WIT Studio,株式会社ウィットスタジオ,—,Tokyo,"VERIFY",2012,—,"Attack on Titan S1-3 / Vinland Saga S1 / Spy x Family",pending
CloverWorks,株式会社クローバーワークス,Suginami,Tokyo,"VERIFY",2018,—,"Spy x Family / Bocchi the Rock! / Wonder Egg Priority",pending
Studio Trigger,株式会社トリガー,Suginami (Ogikubo area),Tokyo,"VERIFY",2011,—,"Kill la Kill / Cyberpunk: Edgerunners / SSSS.Gridman",pending
WHITE FOX,株式会社WHITE FOX,Suginami (Ogikubo area),Tokyo,"VERIFY",2007,—,"Steins;Gate / Re:Zero",pending
Liden Films,株式会社ライデンフィルム,Suginami (Ogikubo area),Tokyo,"VERIFY",2012,—,"Tokyo Revengers / Berserk",pending
Studio Comet,株式会社スタジオコメット,Nerima,Tokyo,—,1986,—,"Mr. Osomatsu",Wikipedia
A-1 Pictures,株式会社エー・ワン・ピクチャーズ,—,Tokyo,"VERIFY",2005,—,"Solo Leveling / Sword Art Online / The Seven Deadly Sins",pending
